Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Alabama A & M University,6142,5521,1104,15,88,370,450,350,450,,,15,19,5024,4442,582,4055,3802,253,1104,1089,15,969,640,329,0,90,20,5800,6828,7182,7182,21849,27441,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),5020,4439,581,4051,969,3799,252,0,1,92,1,0,5,0,1,0,1,55,0,0,95,1,0,3,0,1,0,0,51,0,2,81,1,0,15,0,1,0,2,69,,,,,,,,,10,23,29,97,89,81,81,7,1,32,89,89,1,,
University of Alabama at Birmingham,5689,4934,1773,6,93,520,640,520,650,,,22,28,18568,11961,6607,11502,8357,3145,1773,1732,41,7066,3604,3462,0,87,36,5806,6264,6798,7206,22495,31687,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),18568,11961,6607,11502,7066,8357,3145,0,5,21,3,0,64,3,1,3,5,61,0,5,26,3,0,60,3,1,2,5,58,0,4,14,3,0,70,2,1,6,4,64,1529,86,224,13,19,1,1,0,29,46,53,90,79,36,36,10,0,60,56,55,5,24136,
Amridge University,,,,,,,,,,,,,,626,326,300,313,202,111,6,3,3,313,124,189,5,,,8360,8720,6800,6870,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,631,323,308,322,309,202,120,0,0,40,1,0,30,0,28,0,0,58,0,0,42,1,0,29,0,27,0,1,61,0,0,37,1,0,32,0,29,0,0,55,,,,,,,,,0,0,67,100,90,90,90,0,40,90,100,100,0,,302
University of Alabama in Huntsville,2054,1656,651,34,94,510,640,510,650,,,23,29,7376,4802,2574,5696,4237,1459,651,638,13,1680,565,1115,0,81,39,7492,8094,8794,9192,23466,35780,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),7376,4802,2574,5696,1680,4237,1459,1,4,12,3,0,69,1,3,6,4,44,1,4,13,3,0,70,2,3,4,4,44,1,4,7,2,0,69,1,3,14,4,43,514,79,92,14,27,4,18,3,16,37,48,87,77,31,31,4,1,63,46,46,3,11502,
Alabama State University,10245,5251,1479,18,87,380,480,370,480,,,15,19,6076,5183,893,5357,4873,484,1542,1517,25,719,310,409,0,51,28,7164,8082,7932,8720,18286,25222,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),6075,5182,893,5356,719,4872,484,0,0,91,1,0,3,1,1,2,0,61,0,0,93,1,0,2,1,1,2,0,59,1,1,77,1,0,17,1,1,1,1,71,903,58,571,37,67,4,4,0,9,19,25,93,87,76,76,13,11,34,81,81,0,13202,
The University of Alabama,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29498,5254,29440,26548,2892,6478,6452,26,5312,2950,2362,0,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,26548,2892,0,1,11,3,0,77,2,0,4,1,55,0,1,11,3,0,78,2,0,4,1,54,0,1,12,3,0,72,1,1,9,2,58,2578,40,3704,57,162,3,10,0,43,62,67,75,60,20,18,4,3,50,42,41,8,19469,
Athens State University,,,,,,,,,,,,,,3175,1343,1832,3175,1343,1832,,,,,,,0,,,,,,,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3170,1350,1820,3170,0,1350,1820,2,1,11,2,0,75,1,7,1,1,65,2,1,11,2,0,75,1,7,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,
Auburn University at Montgomery,1958,1639,579,0,54,,,,,,,18,23,5096,3223,1873,4334,2999,1335,579,519,60,762,224,538,0,84,35,6620,7580,8150,8750,17820,34020,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5084,3223,1861,4322,762,2999,1323,0,2,30,1,0,53,0,9,5,2,63,0,2,30,1,0,55,0,6,4,2,62,0,1,27,1,0,41,0,23,7,1,69,635,95,16,2,0,0,20,3,10,22,27,90,67,48,48,5,5,48,36,36,0,10736,
Auburn University,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,21093,3771,19799,18011,1788,3726,3696,30,5065,3082,1983,0,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,18011,1788,1,2,7,2,0,81,0,1,5,2,49,1,2,7,3,0,85,0,1,1,2,49,0,3,8,2,0,65,0,2,20,3,50,2334,63,1362,37,26,1,4,0,38,63,68,76,68,13,13,3,1,65,32,31,3,22092,
Birmingham Southern College,1931,1240,356,32,82,520,630,520,640,,,23,29,1188,1167,21,1188,1167,21,356,356,0,0,0,0,0,64,29,27890,29290,30690,30690,45470,45470,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1188,1167,21,1188,0,1167,21,1,4,9,3,0,81,1,1,0,4,46,1,4,9,3,0,81,1,1,0,4,46,,,,,,,,,,,,,,,,,,,,53,60,62,98,97,21,21,9,26,96,80,80,7,,37598
